,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
17543,1947.0,32.316868,24.38392,5.298144,0.410368,1.079382,0.0,1.145054,Spain
17544,1948.0,33.906087,25.468464,5.646224,0.447008,1.152068,0.0,1.192323,Spain
17545,1949.0,37.048301,27.359949,6.79236,0.490926,1.111977,0.0,1.293089,Spain
17546,1950.0,34.21233,26.51198,5.276745,0.0,1.246698,0.0,1.176907,Spain
17547,1951.0,34.28914,26.446013,5.313388,0.0,1.355738,0.0,1.174001,Spain
17548,1952.0,38.926463,29.158112,6.97992,0.0,1.464616,0.0,1.323815,Spain
17549,1953.0,40.291135999999995,30.106256,7.215095,0.0,1.610139,0.0,1.359646,Spain
17550,1954.0,41.100687,30.076885,7.764732,0.0,1.882733,0.0,1.376337,Spain
17551,1955.0,41.655973,29.60512,8.526128,0.0,2.140593,0.0,1.384132,Spain
17552,1956.0,43.776417,29.590464,10.40576,0.0,2.336845,0.0,1.443348,Spain
17553,1957.0,51.911043,33.441328,14.315248,0.0,2.456776,0.0,1.697691,Spain
17554,1958.0,57.744125999999994,36.152688,17.088896,0.0,2.631222,0.0,1.87132,Spain
17555,1959.0,53.80623,32.763488,16.484336,0.0,2.831107,0.0,1.727299,Spain
17556,1960.0,50.472170000000006,31.796192,14.23464,0.0,2.834742,0.0,1.606596,Spain
17557,1961.0,55.352333,33.57919,16.752952,0.0,3.274714,0.0,1.745477,Spain
17558,1962.0,61.907275999999996,34.51488,21.85576,0.0,3.60521,0.0,1.931426,Spain
17559,1963.0,60.614378,34.47824,20.430464,0.003664,3.830535,0.0,1.871475,Spain
17560,1964.0,66.349905,32.543648,27.575264,0.003664,4.201232,0.0,2.026097,Spain
17561,1965.0,73.232097,34.470912,31.752224,0.007328,4.789986,0.0,2.211647,Spain
17562,1966.0,80.008006,31.920768,39.714096,0.014656,5.967494,0.0,2.390992,Spain
17563,1967.0,89.02679699999999,32.140608,47.588032,0.007328,6.658008,0.0,2.632821,Spain
17564,1968.0,99.94318,32.735412,56.885747,0.003664,7.392413,0.0,2.925944,Spain
17565,1969.0,99.626294,32.795223,55.749314,0.128235,8.064171,0.0,2.889351,Spain
17566,1970.0,120.22187,36.378715,71.969695,0.164875,8.2532,0.0,3.455385,Spain
17567,1971.0,132.221956,35.130432,84.077808,0.817072,8.433242,0.0,3.763402,Spain
17568,1972.0,148.909092,36.184749,97.342691,1.626775,9.562046,0.0,4.192831,Spain
17569,1973.0,159.39761,35.11944,106.816592,2.158096,10.863208,0.0,4.440274,Spain
17570,1974.0,177.552933,36.74992,123.1104,2.07016,10.735213,0.0,4.88724,Spain
17571,1975.0,186.116582,41.140223,125.809644,2.539203,11.564552,0.0,5.06296,Spain
17572,1976.0,203.21775399999999,40.61544,141.7968,3.312256,12.021452,0.0,5.471806,Spain
17573,1977.0,200.16496199999997,44.356384,134.131712,3.066768,13.274227,0.0,5.335871,Spain
17574,1978.0,204.92582500000003,36.230295,145.943453,3.088808,14.251321,0.0,5.411948,Spain
17575,1979.0,208.198341,42.153561,144.010928,3.506385,13.075674,0.0,5.451793,Spain
17576,1980.0,219.617493,49.251488,147.633552,3.986432,13.040435,0.0,5.705586,Spain
17577,1981.0,211.55445600000002,56.761684,131.623208,4.407714,13.303598,0.0,5.458252,Spain
17578,1982.0,214.090549,66.296416,123.91648,4.788848,13.59679,0.0,5.492015,Spain
17579,1983.0,208.76489399999997,69.348528,115.045936,5.038,14.002683,0.0,5.329747,Spain
17580,1984.0,202.82419399999998,69.517072,111.814288,4.785184,11.550656,0.0,5.156994,Spain
17581,1985.0,205.12820899999997,75.007111,108.621259,5.382514,10.920511,0.0,5.196814,Spain
17582,1986.0,194.013123,73.439802,99.717504,5.023247,10.778226,0.153885,4.900459,Spain
17583,1987.0,194.40559100000002,70.319488,103.310144,5.485008,10.254178,0.139232,4.897541,Spain
17584,1988.0,202.549415,60.992068,117.568934,7.507674,11.24632,0.142899,5.09152,Spain
17585,1989.0,230.67437,75.42466,127.150185,10.123796,12.040211,0.146562,5.788956,Spain
17586,1990.0,234.27574499999997,79.876376,122.327018,12.076059,12.279006,1.768993,5.948293,Spain
17587,1991.0,244.311445,82.396347,128.803076,13.475624,11.700779,1.753761,6.181858,Spain
17588,1992.0,253.45722,85.649652,134.553241,14.585486,10.438315,1.854891,6.375635,Spain
17589,1993.0,244.54796700000003,82.449019,130.04177,14.184076,9.913558,1.838398,6.121146,Spain
17590,1994.0,257.069141,82.940908,138.906152,15.228302,11.498993,2.089437,6.405349,Spain
17591,1995.0,270.973712,85.879299,145.250782,18.895139,12.364557,1.863344,6.720591,Spain
17592,1996.0,258.074965,72.659255,143.823659,21.306301,12.114612,1.794349,6.376789,Spain
17593,1997.0,270.75222099999996,75.331434,146.687953,27.506457,12.751534,1.815074,6.659769,Spain
17594,1998.0,279.319649,73.455559,154.789802,28.480628,13.808942,1.94209,6.842628,Spain
17595,1999.0,303.16434000000004,83.53114,163.294663,32.520403,14.431604,1.993692,7.392838,Spain
17596,2000.0,315.056372,88.321494,165.052201,37.172468,14.727624,2.132561,7.650024,Spain
17597,2001.0,316.985814,81.098083,171.189678,39.990182,15.014369,2.037955,7.655547,Spain
17598,2002.0,337.289842,90.916846,175.679221,45.048964,15.530168,2.068617,8.046026,Spain
17599,2003.0,341.47747599999997,84.293098,179.938233,51.303426,16.037506,1.900389,8.004824,Spain
17600,2004.0,358.30368100000004,87.367004,185.389258,58.762093,16.292143,2.233623,8.25956,Spain
17601,2005.0,373.714816,87.765558,189.451699,68.937969,16.791774,2.296656,8.47116,Spain
17602,2006.0,364.163609,77.952428,184.882685,74.038402,16.744749,2.416184,8.129161,Spain
17603,2007.0,372.32349800000003,84.629074,184.494471,75.655576,16.82391,2.565329,8.155138,Spain
17604,2008.0,340.38822899999997,59.334167,174.472981,82.552072,14.389498,2.304122,7.335389,Spain
17605,2009.0,301.12251499999996,45.080875,162.251827,73.709926,11.401951,2.256497,6.421439,Spain
17606,2010.0,287.239149,36.352366,157.646533,73.658981,11.197403,2.279813,6.104053,Spain
17607,2011.0,287.952961,54.21535,147.313722,68.060346,9.522689,2.739058,6.101796,Spain
17608,2012.0,282.440745,63.252868,135.963781,65.115347,8.754204,3.379174,5.975371,Spain
17609,2013.0,255.66178200000002,49.190519,130.466471,59.096933,7.642356,3.834517,5.430986,Spain
17610,2014.0,258.032443,54.142112,131.138517,54.292446,8.896821,4.064612,5.497935,Spain
17611,2015.0,274.984932,61.840899,137.710148,56.649537,9.216019,3.706671,5.861658,Spain
17612,2016.0,263.97404400000005,45.677289,141.796009,57.702443,9.413649,3.763629,5.621025,Spain
17613,2017.0,277.920593,53.592704,142.571508,62.580146,9.448701,3.823099,5.904435,Spain
17614,2018.0,272.73287899999997,48.066131,143.531398,61.902589,9.667446,3.793986,5.771329,Spain
17615,2019.0,254.148277,23.622477,141.220887,71.252814,9.064168,3.644884,5.343047,Spain
17616,2020.0,215.158798,14.300041,120.283595,64.320816,8.191764,3.558305,4.504277,Spain
17617,2021.0,235.884633,18.575481,133.112623,67.109056,8.608877,3.558305,4.920291,Spain
17618,1950.0,1.8315510000000002,0.995185,0.631631,0.0,0.0,0.0,0.204735,Sri Lanka
17619,1951.0,1.736999,0.6412,0.872032,0.0,0.032709,0.0,0.191058,Sri Lanka
17620,1952.0,2.1730590000000003,1.002042,0.906958,0.0,0.029019,0.0,0.23504,Sri Lanka
17621,1953.0,2.3120060000000002,1.033248,1.000272,0.0,0.032709,0.0,0.245777,Sri Lanka
17622,1954.0,1.9920909999999998,0.76944,0.974624,0.0,0.039977,0.0,0.20805,Sri Lanka
17623,1955.0,1.853243,0.508177,1.11872,0.0,0.036263,0.0,0.190083,Sri Lanka
17624,1956.0,1.5763390000000002,0.395712,0.978288,0.0,0.043611,0.0,0.158728,Sri Lanka
17625,1957.0,2.573308,0.752308,1.541315,0.0,0.02548,0.0,0.254205,Sri Lanka
17626,1958.0,2.157816,0.471769,1.43725,0.0,0.039902,0.0,0.208895,Sri Lanka
17627,1959.0,2.270282,0.469829,1.537957,0.0,0.04733,0.0,0.215166,Sri Lanka
17628,1960.0,2.487319,0.688832,1.524224,0.0,0.043611,0.0,0.230652,Sri Lanka
17629,1961.0,2.566472,0.373728,1.919936,0.0,0.039977,0.0,0.232831,Sri Lanka
17630,1962.0,2.810196,0.377392,2.139776,0.0,0.043611,0.0,0.249417,Sri Lanka
17631,1963.0,2.7722229999999994,0.388384,2.1068,0.0,0.036343,0.0,0.240696,Sri Lanka
17632,1964.0,2.482202,0.468992,1.766048,0.0,0.036343,0.0,0.210819,Sri Lanka
17633,1965.0,2.896731,0.370064,2.242368,0.0,0.043611,0.0,0.240688,Sri Lanka
17634,1966.0,2.8951179999999996,0.084272,2.535488,0.0,0.039977,0.0,0.235381,Sri Lanka
17635,1967.0,3.199606,0.370064,2.480528,0.0,0.094491,0.0,0.254523,Sri Lanka
17636,1968.0,3.511415,0.113584,3.015472,0.0,0.109029,0.0,0.27333,Sri Lanka
17637,1969.0,4.6711149999999995,0.062288,4.114672,0.0,0.138103,0.0,0.356052,Sri Lanka
17638,1970.0,3.8831040000000003,0.058624,3.374544,0.0,0.159909,0.0,0.290027,Sri Lanka
17639,1971.0,3.4458179999999996,0.03664,2.96784,0.0,0.188983,0.0,0.252355,Sri Lanka
17640,1972.0,3.8118260000000004,0.003664,3.345232,0.0,0.188983,0.0,0.273947,Sri Lanka
17641,1973.0,3.964045,0.021962,3.455381,0.0,0.206948,0.0,0.279754,Sri Lanka
17642,1974.0,3.147608,0.021957,2.67504,0.0,0.232304,0.0,0.218307,Sri Lanka
17643,1975.0,3.1047260000000003,0.010992,2.689376,0.0,0.192617,0.0,0.211741,Sri Lanka
17644,1976.0,2.99997,0.010992,2.579456,0.0,0.208319,0.0,0.201203,Sri Lanka
17645,1977.0,3.1166329999999998,0.003659,2.737233,0.0,0.170145,0.0,0.205596,Sri Lanka
17646,1978.0,3.673878,0.029312,3.13272,0.0,0.273512,0.0,0.238334,Sri Lanka
17647,1979.0,4.068478999999999,0.003664,3.524768,0.0,0.280584,0.0,0.259463,Sri Lanka
17648,1980.0,3.615358,0.003664,3.118064,0.0,0.266871,0.0,0.226759,Sri Lanka
17649,1981.0,4.269113,0.003667,3.707675,0.0,0.294228,0.0,0.263543,Sri Lanka
17650,1982.0,4.756219,0.087936,4.08536,0.0,0.293593,0.0,0.28933,Sri Lanka
17651,1983.0,5.164948,0.076944,4.550688,0.0,0.227266,0.0,0.31005,Sri Lanka
17652,1984.0,4.09479,0.007328,3.623696,0.0,0.221077,0.0,0.242689,Sri Lanka
17653,1985.0,4.159947000000001,0.007328,3.649344,0.0,0.259894,0.0,0.243381,Sri Lanka
17654,1986.0,3.884612,0.003664,3.400192,0.0,0.256445,0.0,0.224311,Sri Lanka
17655,1987.0,4.270277,0.0,3.77392,0.0,0.252997,0.0,0.24336,Sri Lanka
17656,1988.0,3.662712,0.0,3.290272,0.0,0.166366,0.0,0.206074,Sri Lanka
17657,1989.0,3.649889,0.003664,3.27928,0.0,0.164067,0.0,0.202878,Sri Lanka
17658,1990.0,4.053489,0.003661,3.664184,0.0,0.162975,0.0,0.222669,Sri Lanka
17659,1991.0,4.375839,0.007328,3.968112,0.0,0.162796,0.0,0.237603,Sri Lanka
17660,1992.0,5.396065999999999,0.003664,4.770528,0.0,0.332144,0.0,0.28973,Sri Lanka
17661,1993.0,5.254548,0.003664,4.697248,0.0,0.274519,0.0,0.279117,Sri Lanka
17662,1994.0,5.736964,0.007328,5.052656,0.0,0.375221,0.0,0.301759,Sri Lanka
17663,1995.0,6.134137,0.003664,5.448368,0.0,0.362245,0.0,0.31986,Sri Lanka
17664,1996.0,7.351017,0.003666,6.591307,0.0,0.375606,0.0,0.380438,Sri Lanka
17665,1997.0,7.927916000000001,0.007328,7.122816,0.0,0.390149,0.0,0.407623,Sri Lanka
17666,1998.0,8.152714000000001,0.003664,7.379296,0.0,0.352966,0.0,0.416788,Sri Lanka
17667,1999.0,8.972774000000001,0.003666,8.11923,0.0,0.393722,0.0,0.456156,Sri Lanka
17668,2000.0,10.673825,0.003664,9.724256,0.0,0.406179,0.0,0.539726,Sri Lanka
17669,2001.0,10.872152000000002,0.003664,9.878144,0.0,0.444561,0.0,0.545783,Sri Lanka
17670,2002.0,11.520894,0.003664,10.537664,0.0,0.406692,0.0,0.572874,Sri Lanka
17671,2003.0,11.520463,0.230832,10.2592,0.0,0.463009,0.0,0.567422,Sri Lanka
17672,2004.0,12.770610999999999,0.230832,11.362064,0.0,0.554467,0.0,0.623248,Sri Lanka
17673,2005.0,12.541879,0.230832,11.112912,0.0,0.591481,0.0,0.606654,Sri Lanka
17674,2006.0,12.386005,0.227168,10.940704,0.0,0.624669,0.0,0.593464,Sri Lanka
17675,2007.0,12.757124999999998,0.161216,11.336416,0.0,0.654278,0.0,0.605215,Sri Lanka
17676,2008.0,12.578216,0.21984,11.079936,0.0,0.687515,0.0,0.590925,Sri Lanka
17677,2009.0,13.576631,0.223504,11.995936,0.0,0.725205,0.0,0.631986,Sri Lanka
17678,2010.0,13.682429,0.227168,12.160816,0.0,0.663003,0.0,0.631442,Sri Lanka
17679,2011.0,15.599783,1.132176,13.003536,0.0,0.75044,0.0,0.713631,Sri Lanka
17680,2012.0,16.54978,1.919493,13.099438,0.0,0.779172,0.0,0.751677,Sri Lanka
17681,2013.0,15.373700000000001,2.018864,11.922656,0.0,0.737536,0.0,0.694644,Sri Lanka
17682,2014.0,18.523916999999997,3.880176,13.091472,0.0,0.719339,0.0,0.83293,Sri Lanka
17683,2015.0,20.759681,5.217536,13.74,0.0,0.872747,0.0,0.929398,Sri Lanka
17684,2016.0,24.098197000000003,5.524435,16.470728,0.0,1.028445,0.0,1.074589,Sri Lanka
17685,2017.0,24.101298,5.723168,16.23152,0.0,1.075765,0.0,1.070845,Sri Lanka
17686,2018.0,21.967371,5.528013,14.382359,0.0,1.084161,0.0,0.972838,Sri Lanka
17687,2019.0,23.246462,5.902704,14.806224,0.0,1.511185,0.0,1.026349,Sri Lanka
17688,2020.0,22.703156000000003,6.335415,13.857081,0.0,1.511185,0.0,0.999475,Sri Lanka
17689,2021.0,21.735326,6.076669,13.193056,0.0,1.511185,0.0,0.954416,Sri Lanka
17690,1981.0,1.334498,0.0,0.05496,0.0,0.0,0.0,1.279538,Saint Kitts and Nevis
17691,1982.0,1.607103,0.0,0.065952,0.0,0.0,0.0,1.541151,Saint Kitts and Nevis
17692,1983.0,1.255427,0.0,0.051296,0.0,0.0,0.0,1.204131,Saint Kitts and Nevis
17693,1984.0,1.261678,0.0,0.051296,0.0,0.0,0.0,1.210382,Saint Kitts and Nevis
17694,1985.0,1.268456,0.0,0.051296,0.0,0.0,0.0,1.21716,Saint Kitts and Nevis
17695,1986.0,1.458132,0.0,0.058624,0.0,0.0,0.0,1.399508,Saint Kitts and Nevis
17696,1987.0,1.3755739999999999,0.0,0.05496,0.0,0.0,0.0,1.320614,Saint Kitts and Nevis
17697,1988.0,1.662041,0.0,0.065952,0.0,0.0,0.0,1.596089,Saint Kitts and Nevis
17698,1989.0,1.674851,0.0,0.065952,0.0,0.0,0.0,1.608899,Saint Kitts and Nevis
17699,1990.0,2.72108,0.0,0.106256,0.0,0.0,0.0,2.614824,Saint Kitts and Nevis
17700,1991.0,2.7271430000000003,0.0,0.106256,0.0,0.0,0.0,2.620887,Saint Kitts and Nevis
17701,1992.0,2.7974509999999997,0.0,0.10992,0.0,0.0,0.0,2.687531,Saint Kitts and Nevis
17702,1993.0,2.8540479999999997,0.0,0.113584,0.0,0.0,0.0,2.740464,Saint Kitts and Nevis
17703,1994.0,2.999701,0.0,0.120912,0.0,0.0,0.0,2.878789,Saint Kitts and Nevis
17704,1995.0,3.142106,0.0,0.12824,0.0,0.0,0.0,3.013866,Saint Kitts and Nevis
17705,1996.0,3.192535,0.0,0.131904,0.0,0.0,0.0,3.060631,Saint Kitts and Nevis
17706,1997.0,3.416123,0.0,0.142896,0.0,0.0,0.0,3.273227,Saint Kitts and Nevis
17707,1998.0,3.546652,0.0,0.150224,0.0,0.0,0.0,3.396428,Saint Kitts and Nevis
17708,1999.0,3.75778,0.0,0.161216,0.0,0.0,0.0,3.596564,Saint Kitts and Nevis
17709,2000.0,3.9602459999999997,0.0,0.172208,0.0,0.0,0.0,3.788038,Saint Kitts and Nevis
17710,2001.0,4.00034,0.0,0.175872,0.0,0.0,0.0,3.824468,Saint Kitts and Nevis
17711,2002.0,4.4745289999999995,0.0,0.197856,0.0,0.0,0.0,4.276673,Saint Kitts and Nevis
17712,2003.0,4.459147,0.0,0.197856,0.0,0.0,0.0,4.261291,Saint Kitts and Nevis
17713,2004.0,4.774813,0.0,0.212512,0.0,0.0,0.0,4.562301,Saint Kitts and Nevis
17714,2005.0,4.432334,0.0,0.197856,0.0,0.0,0.0,4.234478,Saint Kitts and Nevis
17715,2006.0,4.500705,0.0,0.20152,0.0,0.0,0.0,4.299185,Saint Kitts and Nevis
17716,2007.0,4.814198,0.0,0.216176,0.0,0.0,0.0,4.598022,Saint Kitts and Nevis
17717,2008.0,4.8004489999999995,0.0,0.216176,0.0,0.0,0.0,4.584273,Saint Kitts and Nevis
17718,2009.0,4.950146,0.0,0.223504,0.0,0.0,0.0,4.726642,Saint Kitts and Nevis
17719,2010.0,4.857520999999999,0.0,0.21984,0.0,0.0,0.0,4.637681,Saint Kitts and Nevis
17720,2011.0,5.08218,0.0,0.230832,0.0,0.0,0.0,4.851348,Saint Kitts and Nevis
17721,2012.0,4.826038,0.0,0.21984,0.0,0.0,0.0,4.606198,Saint Kitts and Nevis
17722,2013.0,4.90255,0.0,0.223504,0.0,0.0,0.0,4.679046,Saint Kitts and Nevis
17723,2014.0,5.061065,0.0,0.230832,0.0,0.0,0.0,4.830233,Saint Kitts and Nevis
17724,2015.0,5.141297,0.0,0.234496,0.0,0.0,0.0,4.906801,Saint Kitts and Nevis
17725,2016.0,5.221838,0.0,0.23816,0.0,0.0,0.0,4.983678,Saint Kitts and Nevis
17726,2017.0,5.302492,0.0,0.241824,0.0,0.0,0.0,5.060668,Saint Kitts and Nevis
17727,2018.0,5.385414,0.0,0.245488,0.0,0.0,0.0,5.139926,Saint Kitts and Nevis
17728,2019.0,5.551609,0.0,0.252816,0.0,0.0,0.0,5.298793,Saint Kitts and Nevis
17729,2020.0,4.746622,0.0,0.215855,0.0,0.0,0.0,4.530767,Saint Kitts and Nevis
17730,2021.0,5.232835,0.0,0.237794,0.0,0.0,0.0,4.995041,Saint Kitts and Nevis
17731,1957.0,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17732,1958.0,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17733,1959.0,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17734,1960.0,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17735,1961.0,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17736,1962.0,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17737,1963.0,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17738,1964.0,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17739,1965.0,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17740,1966.0,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17741,1967.0,0.021984,0.0,0.021984,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17742,1968.0,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17743,1969.0,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17744,1970.0,0.025648,0.0,0.025648,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17745,1971.0,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17746,1972.0,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17747,1973.0,0.029312,0.0,0.029312,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17748,1974.0,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17749,1975.0,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17750,1976.0,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17751,1977.0,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17752,1978.0,0.032976,0.0,0.032976,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17753,1979.0,0.03664,0.0,0.03664,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17754,1980.0,0.051296,0.0,0.051296,0.0,0.0,0.0,0.0,St. Kitts-Nevis-Anguilla
17755,1950.0,3.291204,0.014656,0.0,0.0,0.0,0.0,3.276548,Saint Pierre and Miquelon
17756,1951.0,4.892166,0.01832,0.003664,0.0,0.0,0.0,4.870182,Saint Pierre and Miquelon
17757,1952.0,7.253470999999999,0.032976,0.0,0.0,0.0,0.0,7.220495,Saint Pierre and Miquelon
17758,1953.0,6.367042,0.025648,0.003664,0.0,0.0,0.0,6.33773,Saint Pierre and Miquelon
17759,1954.0,7.073112999999999,0.029312,0.003664,0.0,0.0,0.0,7.040137,Saint Pierre and Miquelon
17760,1955.0,7.789497,0.025648,0.010992,0.0,0.0,0.0,7.752857,Saint Pierre and Miquelon
17761,1956.0,6.97091,0.023083,0.009893,0.0,0.0,0.0,6.937934,Saint Pierre and Miquelon
17762,1957.0,8.486239,0.030228,0.010076,0.0,0.0,0.0,8.445935,Saint Pierre and Miquelon
17763,1958.0,8.386544999999998,0.030228,0.010076,0.0,0.0,0.0,8.346241,Saint Pierre and Miquelon
17764,1959.0,6.771023,0.023083,0.009893,0.0,0.0,0.0,6.738047,Saint Pierre and Miquelon
17765,1960.0,7.476234,0.029312,0.007328,0.0,0.0,0.0,7.439594,Saint Pierre and Miquelon
17766,1961.0,9.724999,0.025648,0.021984,0.0,0.0,0.0,9.677367,Saint Pierre and Miquelon
17767,1962.0,6.717752,0.021984,0.010992,0.0,0.0,0.0,6.684776,Saint Pierre and Miquelon
17768,1963.0,7.370507,0.025648,0.010992,0.0,0.0,0.0,7.333867,Saint Pierre and Miquelon
17769,1964.0,9.436948000000001,0.023816,0.023816,0.0,0.0,0.0,9.389316,Saint Pierre and Miquelon
17770,1965.0,7.863285,0.01832,0.021984,0.0,0.0,0.0,7.822981,Saint Pierre and Miquelon
17771,1966.0,8.444427,0.021984,0.021984,0.0,0.0,0.0,8.400459,Saint Pierre and Miquelon
17772,1967.0,9.713379,0.021984,0.029312,0.0,0.0,0.0,9.662083,Saint Pierre and Miquelon
17773,1968.0,7.527579,0.00403,0.036274,0.0,0.0,0.0,7.487275,Saint Pierre and Miquelon
17774,1969.0,6.07475,0.01319,0.019786,0.0,0.0,0.0,6.041774,Saint Pierre and Miquelon
17775,1970.0,6.653942,0.007328,0.029312,0.0,0.0,0.0,6.617302,Saint Pierre and Miquelon
17776,1971.0,8.508023,0.010992,0.03664,0.0,0.0,0.0,8.460391,Saint Pierre and Miquelon
17777,1972.0,12.227492,0.003664,0.065952,0.0,0.0,0.0,12.157876,Saint Pierre and Miquelon
17778,1973.0,6.957071,0.003664,0.03664,0.0,0.0,0.0,6.916767,Saint Pierre and Miquelon
17779,1974.0,7.484820999999999,0.003664,0.040304,0.0,0.0,0.0,7.440853,Saint Pierre and Miquelon
17780,1975.0,5.576092,0.003664,0.029312,0.0,0.0,0.0,5.543116,Saint Pierre and Miquelon
17781,1976.0,8.004866,0.003402,0.04423,0.0,0.0,0.0,7.957234,Saint Pierre and Miquelon
17782,1977.0,6.1169590000000005,0.0,0.03664,0.0,0.0,0.0,6.080319,Saint Pierre and Miquelon
17783,1978.0,5.476356999999999,0.0,0.032976,0.0,0.0,0.0,5.443381,Saint Pierre and Miquelon
17784,1979.0,6.057015,0.0,0.03664,0.0,0.0,0.0,6.020375,Saint Pierre and Miquelon
17785,1980.0,6.037295,0.0,0.03664,0.0,0.0,0.0,6.000655,Saint Pierre and Miquelon
17786,1981.0,6.65728,0.0,0.040304,0.0,0.0,0.0,6.616976,Saint Pierre and Miquelon
17787,1982.0,6.663804,0.0,0.040304,0.0,0.0,0.0,6.6235,Saint Pierre and Miquelon
17788,1983.0,5.413298999999999,0.0,0.032976,0.0,0.0,0.0,5.380323,Saint Pierre and Miquelon
17789,1984.0,5.9654430000000005,0.0,0.03664,0.0,0.0,0.0,5.928803,Saint Pierre and Miquelon
17790,1985.0,5.328624,0.0,0.032976,0.0,0.0,0.0,5.295648,Saint Pierre and Miquelon
17791,1986.0,7.646866,0.0,0.047632,0.0,0.0,0.0,7.599234,Saint Pierre and Miquelon
17792,1987.0,8.193518000000001,0.0,0.051296,0.0,0.0,0.0,8.142222,Saint Pierre and Miquelon
17793,1988.0,10.498094,0.0,0.065952,0.0,0.0,0.0,10.432142,Saint Pierre and Miquelon
17794,1989.0,16.338072,0.0,0.102592,0.0,0.0,0.0,16.23548,Saint Pierre and Miquelon
17795,1990.0,14.576103,0.0,0.0916,0.0,0.0,0.0,14.484503,Saint Pierre and Miquelon
17796,1991.0,16.256269,0.0,0.102592,0.0,0.0,0.0,16.153677,Saint Pierre and Miquelon
17797,1992.0,15.038637,0.0,0.095264,0.0,0.0,0.0,14.943373,Saint Pierre and Miquelon
17798,1993.0,11.530441,0.0,0.07328,0.0,0.0,0.0,11.457161,Saint Pierre and Miquelon
17799,1994.0,10.933536,0.0,0.069616,0.0,0.0,0.0,10.86392,Saint Pierre and Miquelon
17800,1995.0,10.926759,0.0,0.069616,0.0,0.0,0.0,10.857143,Saint Pierre and Miquelon
17801,1996.0,10.930146,0.0,0.069616,0.0,0.0,0.0,10.86053,Saint Pierre and Miquelon
17802,1997.0,7.497116,0.0,0.047632,0.0,0.0,0.0,7.449484,Saint Pierre and Miquelon
17803,1998.0,8.719629999999999,0.0,0.05496,0.0,0.0,0.0,8.66467,Saint Pierre and Miquelon
17804,1999.0,8.788473,0.0,0.05496,0.0,0.0,0.0,8.733513,Saint Pierre and Miquelon
17805,2000.0,8.814922,0.0,0.05496,0.0,0.0,0.0,8.759962,Saint Pierre and Miquelon
17806,2001.0,8.83311,0.0,0.05496,0.0,0.0,0.0,8.77815,Saint Pierre and Miquelon
17807,2002.0,9.45199,0.0,0.058624,0.0,0.0,0.0,9.393366,Saint Pierre and Miquelon
17808,2003.0,10.105500000000001,0.0,0.062288,0.0,0.0,0.0,10.043212,Saint Pierre and Miquelon
17809,2004.0,9.575507,0.0,0.058624,0.0,0.0,0.0,9.516883,Saint Pierre and Miquelon
17810,2005.0,10.248388,0.0,0.062288,0.0,0.0,0.0,10.1861,Saint Pierre and Miquelon
17811,2006.0,10.918674999999999,0.0,0.065952,0.0,0.0,0.0,10.852723,Saint Pierre and Miquelon
17812,2007.0,10.941941,0.0,0.065952,0.0,0.0,0.0,10.875989,Saint Pierre and Miquelon
17813,2008.0,10.950916999999999,0.0,0.065952,0.0,0.0,0.0,10.884965,Saint Pierre and Miquelon
17814,2009.0,10.959906,0.0,0.065952,0.0,0.0,0.0,10.893954,Saint Pierre and Miquelon
